purchaser name,item description,item price,purchase count,merchant address,merchant name
Christine George,Doxylamine succinate,845,845,Virginia,Layo
Elizabeth Roberts,ALCOHOL,846,846,Texas,Yadel
Earl Lee,Titanium Dioxide,847,847,New York,Livetube
Debra Jackson,Carbidopa and Levodopa,848,848,New York,Quinu
Kimberly Howard,TRICLOSAN,849,849,North Carolina,Rhyzio
James Jones,Mirtazapine,850,850,Kansas,Edgeify
Alice Austin,Menthol,851,851,Louisiana,Photospace
Justin White,Hydrocortisone Acetate and Pramoxine Hydrochloride,852,852,South Carolina,Dablist
Jeremy Fowler,Allantoin,853,853,Florida,Leexo
Doris Gordon,Isopropyl Alcohol,854,854,Texas,Realbridge
Nicholas Cook,White Petroleum,855,855,Michigan,Voonder
Michael Dixon,Oxcarbazepine,856,856,Massachusetts,Jetpulse
Angela Thomas,Enalapril Maleate,857,857,Pennsylvania,Aivee
Henry Torres,Enalapril Maleate,858,858,Virginia,Topiclounge
Brandon Johnston,Lamotrigine,859,859,Florida,Vinder
Steve Campbell,Ranitidine,860,860,Michigan,Oyoyo
Nicole Wagner,Loratadine,861,861,California,Trupe
Margaret Morrison,Menthol and Benzocaine,862,862,Illinois,Abata
Kathy Hicks,CEFOXITIN,863,863,California,Blogtag
Teresa Bradley,Sulfur 6 Special Order,864,864,Colorado,Youopia
Joyce Morrison,Lorazepam,865,865,Florida,Ntag
Lisa Foster,TITANIUM DIOXIDE,866,866,Pennsylvania,Trudoo
Sandra Larson,Acetaminophen,867,867,Ohio,Voonte
Kathy Reynolds,Propranolol Hydrochloride,868,868,Alabama,Meevee
Jeffrey Cooper,Lorazepam,869,869,Virginia,Skyble
Kenneth Rodriguez,AZITHROMYCIN DIHYDRATE,870,870,California,Skinix
Martin Montgomery,isotretinoin,871,871,Florida,Zoomcast
Denise Grant,Losartan Potassium,872,872,Ohio,Tekfly
Joe Richardson,Acetaminophen,873,873,California,Meedoo
Bruce Richardson,"Camphor, Eucalyptus Oil, Menthol",874,874,California,Podcat
Thomas Richards,Benazepril Hydrochloride,875,875,Ohio,Tambee
Jessica Day,oxymetazoline hydrochloride,876,876,Louisiana,Gabspot
Christopher Lawson,"Dextrose Monohydrate, Sodium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Lactate",877,877,California,Twiyo
Harold Ward,Anticoagulant Citrate Phosphate Dextrose Adenine,878,878,Texas,Skyvu
Joan Barnes,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,879,879,Tennessee,Riffpath
Bruce Weaver,Triclosan,880,880,Rhode Island,Snaptags
Wayne Sanchez,sodium fluoride,881,881,California,Vinte
Lois King,Oregon Ash,882,882,Virginia,Thoughtbeat
Margaret Martin,Triamcinolone Acetonide,883,883,Massachusetts,Realcube
Anne Arnold,Lovastatin,884,884,Colorado,Twiyo
Phyllis Welch,divalproex sodium,885,885,Pennsylvania,Jayo
Nancy Dixon,Doxazosin,886,886,California,Meembee
Kenneth Carpenter,OCTINOXATE and ZINC OXIDE,887,887,Texas,Feedfire
Diane Daniels,Benzalkonium chloride,888,888,Massachusetts,Avamm
Cheryl Dunn,Mouse Epithelium,889,889,Virginia,Eimbee
Raymond Lopez,Filbert,890,890,Georgia,Yata
Jessica Ross,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",891,891,Georgia,Browsebug
Tammy Olson,Propranolol Hydrochloride,892,892,Virginia,Devpoint
Phyllis Snyder,Trandolapril,893,893,New York,Tanoodle
Phillip Davis,Hydrocodone Bitartrate and Acetaminophen,894,894,Florida,Blognation
Doris Gonzalez,lamotrigine,895,895,Mississippi,Lajo
Sara Johnson,Minoxidil,896,896,California,Yodel
Antonio Boyd,cupressus arizonica pollen,897,897,Ohio,Mybuzz
Dorothy King,calcium carbonate,898,898,North Carolina,Rhycero
Joe Lopez,stavudine,899,899,Illinois,Realpoint
Anthony Hansen,Esomeprazole magnesium,900,900,Arkansas,Feedmix
Mildred Griffin,"Titanium Dioxide , Zinc Oxide , Octinoxate",901,901,Florida,Jabbersphere
Ernest Garza,"Acetaminophen, Dextromethorphan hydrobromide, Chlorpheniramine maleate, and Phenylephrine hydrochloride",902,902,Florida,Yodo
Gerald Hudson,ropinirole hydrochloride,903,903,Kentucky,Roomm
Jean Ferguson,Petrolatum,904,904,Arizona,Kwilith
Carolyn Hunter,Petrolatum,905,905,Kansas,Cogibox
Willie Johnson,etanercept,906,906,Nevada,Wikivu
Albert West,TITANIUM DIOXIDE and ZINC OXIDE,907,907,Texas,Abata
Terry Green,Captopril,908,908,California,Abata
Ralph Franklin,Anticoagulant Citrate Phosphate Dextrose Adenine,909,909,Florida,Aimbo
Angela Wagner,ioxaglate meglumine and ioxaglate sodium,910,910,Colorado,Dynabox
Melissa Hanson,"OYSTER SHELL CALCIUM CARBONATE, CRUDE, GOLDENSEAL, POTASSIUM DICHROMATE, and PULSATILLA VULGARIS",911,911,Alabama,Yakidoo
Rachel Torres,"Piperonyl butoxide, Pyrethrum extract",912,912,Arizona,Oodoo
Joseph White,darunavir,913,913,Texas,Mudo
Judith Pierce,Amlodipine besylate,914,914,Minnesota,Skiptube
Joe Riley,isopropyl alcohol,915,915,Michigan,Camido
Louise Pierce,AVOBENZONE HOMOSALATE OCTISALATE OXYBENZONE,916,916,Tennessee,Jabbersphere
Gloria Harper,Acetaminophen,917,917,Texas,Leenti
Virginia Weaver,Glycopyrrolate,918,918,Michigan,Livetube
Heather Rivera,perphenazine,919,919,Florida,Twitterbeat
Linda Lopez,Clotrimazole,920,920,Texas,Youopia
Joan Alexander,isosorbide mononitrate,921,921,Nevada,Browsedrive
Rebecca Robertson,Glandula Thymus 4,922,922,Florida,Realbuzz
Sarah Perry,Fluorescein Sodium,923,923,Texas,Rhyzio
Debra Clark,Fluoride Ions,924,924,Minnesota,Edgeblab
Helen Ferguson,isoxsuprine hydrochloride,925,925,Michigan,Lazzy
Antonio Howell,PREGABALIN,926,926,Florida,Realfire
Virginia Kim,Amoxicillin,927,927,Ohio,Jaxbean
Sandra Morales,Propoxyphene Hydrochloride,928,928,Massachusetts,Vipe
Philip Gardner,SULFACETAMIDE SODIUM,929,929,Virginia,Brainlounge
Jeffrey Day,"Titanium Dioxide, Zinc Oxide",930,930,Kentucky,Quinu
Adam Alvarez,lisinopril and hydrochlorothiazide,931,931,Michigan,Jetpulse
Jessica Gordon,zidovudine,932,932,Colorado,Jayo
Kelly Torres,"Echinacea, Petroselinum Sativum, Solidago Virgaurea, Uva-Ursi, Pareira Brava, Glutathione, Kidney",933,933,Georgia,Jamia
Alan Hernandez,"ARNICA MONTANA, HYPERICUM PERFORATUM",934,934,Virginia,Demimbu
Denise Morgan,"Benzalkonium Chloride, Lidocaine Hydrochloride",935,935,California,Aimbu
Laura Ferguson,Hydroxyzine Hydrochloride,936,936,Utah,Agimba
Katherine Harper,Losartan potassium,937,937,Pennsylvania,Trupe
Scott Moreno,"Dextromethorphan Hydrobromide, Guaifenesin",938,938,California,Npath
Brian Gomez,Velvet Grass,939,939,New Mexico,Npath
Eric Dunn,Octinoxate,940,940,California,Yakitri
Phyllis George,"ACETAMINOPHEN, DEXTROMETHORPHAN, PHENYLEPHRINE",941,941,District of Columbia,Fliptune
Beverly Owens,Box Elder,942,942,New York,Tanoodle
Deborah Lopez,PRAMIPEXOLE DIHYDROCHLORIDE,943,943,Florida,Twimm
Robert Edwards,"Apis mel., Arnica, Bellis, Bryonia, Calendula, Chamomilla, Cinchona, Gelsemium, Hamamelis, Hypericum, Lacticum acidum, Ledum, Phosphorus, Rhus toxicodendron, Ruta, Sarcolacticum ac., Staphysag., Symphytum, Echinacea, Hydrastis",944,944,District of Columbia,Skibox
Samuel Henry,ACETALDEHYDE,945,945,Virginia,Meeveo
Ashley Mitchell,Beech,946,946,Louisiana,Voonix
Roy Evans,PREGABALIN,947,947,Georgia,Zooveo
Adam Hawkins,Ziprasidone Hydrochloride,948,948,California,Thoughtworks
Thomas Peterson,Mirtazapine,949,949,New Jersey,Rhynoodle
Christine Dunn,doxepin hydrochloride,950,950,Virginia,Twitternation
Julie Stanley,CEFPROZIL,951,951,Texas,Oyonder
Justin Medina,fexofenadine hydrochloride,952,952,North Carolina,Innotype
Emily Grant,TERBUTALINE SULFATE,953,953,Pennsylvania,Thoughtworks
Rachel Lee,Clonidine Hydrochloride,954,954,New York,Skyba
Annie Stewart,carbidopa and levodopa,955,955,Nevada,Ntags
Mark Ruiz,Dextromethorphan HBr and Guaifenesin,956,956,Hawaii,Browsezoom
Christopher Gordon,DIPHENHYDRAMINE HYDROCHLORIDE and ZINC ACETATE,957,957,Georgia,Eamia
Ernest Anderson,Antimonium tartaricum,958,958,Georgia,Buzzshare
Catherine Thompson,belimumab,959,959,California,Jaxworks
Gerald Collins,"OCTINOXATE, OXYBENZONE",960,960,Colorado,Zava
Stephanie Ward,Acetaminophen,961,961,New Jersey,Photobug
Phillip Jenkins,aminolevulinic acid hydrochloride,962,962,North Dakota,Livetube
Catherine Wood,"CALCIUM FLUORIDE, TRIBASIC CALCIUM PHOSPHATE, CALCIUM SULFATE ANHYDROUS, FERROSOFERRIC PHOSPHATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, DIBASIC, POTASSIUM SULFATE, MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE, SODIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE, SODIUM SULFATE, and SILICON DIOXIDE",963,963,Illinois,Meevee
Theresa Cruz,loperamide hydrochloride,964,964,Hawaii,Kwilith
Henry Owens,Enoxaparin Sodium,965,965,California,Aibox
Paula Ward,Glycerin,966,966,Illinois,Ailane
Lois Martin,Levetiracetam,967,967,Oregon,Browsetype
Gregory Myers,promethazine hydrochloride,968,968,Hawaii,Livepath
Karen Richardson,Diphenhydramine HCl,969,969,Texas,Buzzbean
Lawrence Chapman,Nicotine Polacrilex,970,970,Texas,Livetube
Katherine Collins,OCTINOXATE,971,971,West Virginia,Thoughtmix
Paul Weaver,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",972,972,Missouri,Skiptube
Gloria Myers,triamcinolone acetonide,973,973,Pennsylvania,Linklinks
Deborah Allen,Toothpaste,974,974,Michigan,Agivu
Thomas Armstrong,Meloxicam,975,975,New York,Trupe
Joseph Johnston,tiagabine hydrochloride,976,976,California,Jetpulse
Stephanie Burton,metoprolol tartrate,977,977,Georgia,Flashdog
Steve Barnes,trimethobenzamide hydrochloride,978,978,District of Columbia,DabZ
Ann Romero,"HOMOSALATE, OCTISALATE, AVOBENZONE, OCTOCRYLENE",979,979,Michigan,Zoonder
Heather Kelley,Carvedilol,980,980,Texas,Miboo
Dennis Carter,White Poplar,981,981,Louisiana,Einti
Angela Moreno,"OCTINOXATE, OXYBENZONE",982,982,District of Columbia,Flashspan
Justin Weaver,Fusarium compactum,983,983,Nevada,Linklinks
Michael Patterson,"Aconitum napellus 12X, Apis mellifica 4X, Arnica montana 3X, Berberis vulgaris 4X, Calendula officinalis 3X, Cantharis 4X, Carbo vegetabilis 12X, Causticum 3X, Echinacea angustifolia 3X,Glonoinum 6X,",984,984,Nevada,Kwilith
Dennis Gutierrez,Not applicable,985,985,Washington,Quimm
Harry Hart,Prochlorperazine Maleate,986,986,North Carolina,Oozz
Kenneth Gonzalez,repaglinide and metformin hydrochloride,987,987,California,Meezzy
Sean Reynolds,Poplar White,988,988,New York,Youbridge
Julie Dunn,Nisoldipine,989,989,North Carolina,Skipfire
Billy Alvarez,"Pelargonium sidoides, Aconitum Napellus, Bryonia, Eucalyptus Globulus, Eupatorium Perfoliatum, Gelsemium Sempervirens, Ipecacuanha, Phosphorus",990,990,Oregon,Wikizz
Christine Webb,Fluoride,991,991,Georgia,Agimba
Janet Murphy,Minoxidil,992,992,California,Quimm
Johnny Wells,Promethazine Hydrochloride,993,993,South Carolina,Blogpad
Philip Frazier,SERTRALINE HYDROCHLORIDE,994,994,California,Teklist
Jean Austin,CEFEPIME HYDROCHLORIDE,995,995,Delaware,Blogtag
Timothy Brooks,Triclocarban,996,996,Florida,Eayo
Donna Stevens,mineral oil and white petrolatum,997,997,Missouri,Feedmix
Ruth Thomas,Escitalopram Oxalate,998,998,Maryland,Jayo
Bruce Spencer,albuterol sulfate,999,999,Maryland,Browsecat
Beverly Arnold,capecitabine,1000,1000,Illinois,Feedmix
Brian Ross,Propafenone hydrochloride,1,1,Texas,Shuffledrive
Mary Garrett,Surgical Hand Scrub/General Skin Cleanser,2,2,Illinois,Skyndu
Angela Scott,Nicotine,3,3,Alabama,Aimbu
Lawrence Johnson,ATROPA BELLADONNA ROOT,4,4,New Jersey,Gigaclub
Brenda Bishop,Carbamazepine,5,5,Nevada,Voomm
Philip Cox,TOLNAFTATE,6,6,West Virginia,Vimbo
Judith Kelley,UNDECYLENIC ACID,7,7,California,Brightbean
Marie Mills,Glimepiride,8,8,Florida,Muxo
Mary Porter,ISOSORBIDE MONONITRATE,9,9,New York,Mynte
Beverly Riley,Benzalkonium Chloride,10,10,Connecticut,Mynte
Carol Day,Titanium Dioxide,11,11,New York,Ntags
Jerry James,Dextroamphetamine Sulfate,12,12,New York,Dablist
Timothy Bennett,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, TYROSINE, GLYCINE, SODIUM CHLORIDE, POTASSIUM ACETATE, PHOSPHORIC ACID, and MAGNESIUM ACETATE",13,13,Kansas,Skaboo
Donald Stanley,Fluticasone Propionate,14,14,Nebraska,Babbleopia
Anna Chapman,chlorthalidone,15,15,Texas,Trunyx
Deborah Foster,Sterile Alcohol Prep Pad,16,16,District of Columbia,Voolia
Peter Wheeler,"Acetaminophen, Aspirin, Caffeine",17,17,New York,Janyx
Diana Jacobs,Diphenhydramine HCl,18,18,Iowa,LiveZ
Jason Meyer,Aluminum Sesquichlorohydrate,19,19,Texas,Ntag
Debra Kelly,halobetasol propionate,20,20,Utah,Kwideo
Donald Parker,Eszopiclone,21,21,Maryland,Eire
Phyllis Stewart,ALCOHOL,22,22,Pennsylvania,Minyx
Ronald Cole,OFLOXACIN,23,23,California,Kaymbo
Mildred Collins,Paroxetine,24,24,Hawaii,Agimba
Judith Holmes,Firebush/Burning Bush,25,25,Colorado,Tazzy
Gloria Dixon,Gemfibrozil,26,26,Nevada,Quire
Adam Garrett,fluocinolone acetonide,27,27,Pennsylvania,Yombu
Amy Carroll,Oxygen,28,28,Pennsylvania,Jabbersphere
Michelle Nichols,Acetaminophen,29,29,Florida,Rhynoodle
Benjamin Webb,Oxymorphone Hydrochloride,30,30,North Carolina,Vinder
Michelle Anderson,OCTINOXATE,31,31,District of Columbia,Browsezoom
Timothy Lawrence,Ropinirole,32,32,Texas,Mymm
Brenda Wright,DOCUSATE SODIUM,33,33,District of Columbia,Aimbu
Wanda Peterson,Chloroquine Phosphate,34,34,District of Columbia,Bubblebox
William Fields,Omeprazole,35,35,Alabama,Chatterpoint
Martin Grant,"octinoxate, octisalate, oxybenzone, titanium dioxide",36,36,California,Mudo
Robin Welch,pyrantel pamoate,37,37,Georgia,Innotype
Pamela Day,isosorbide dinitrate,38,38,Tennessee,Flashspan
Judith Daniels,Thyroidinum,39,39,Illinois,Skipfire
Arthur King,"Mucinex Fast Max Cold, Flu and Sore Throat Maximum Strength",40,40,Texas,Realcube
Wanda Perez,Diltiazem Hydrochloride,41,41,Oregon,Devshare
Sarah Fox,Doxylamine succinate,42,42,California,Camimbo
Keith James,mucor racemosus,43,43,Pennsylvania,Realblab
Donald Edwards,valsartan,44,44,Connecticut,Quimba
Ashley Shaw,Red Maple,45,45,Texas,Camido
Shirley Grant,ASPERGILLUS NIGER,46,46,Oregon,Zoomlounge
Amy Fisher,VISCUM ALBUM FRUITING TOP,47,47,North Carolina,Thoughtmix
Billy Lane,Irbesartan,48,48,Alabama,Fliptune
Doris Ray,lidocaine and tetracaine,49,49,Kentucky,Oozz
Roger Welch,Loperamide HCl,50,50,Texas,Kimia
Craig Roberts,Ethyl Alcohol,51,51,Indiana,Thoughtbeat
Adam Jackson,Cetirizine Hydrochloride,52,52,Oregon,Dazzlesphere
Deborah Weaver,"Acetaminophen, Diphenhydramine HCl",53,53,North Carolina,Podcat
Peter Taylor,Triclosan,54,54,Virginia,Tagcat
Andrew Thompson,cyclobenzaprine hydrochloride,55,55,Florida,Twitterbeat
Anthony Weaver,PRAVASTATIN SODIUM,56,56,District of Columbia,Mycat
Scott West,phendimetrazine tartrate,57,57,Texas,Quaxo
Anthony Washington,clobetasol propionate,58,58,Florida,Topdrive
Karen Bishop,Guaifenesin,59,59,California,Brainsphere
Christine Williamson,Allantoin,60,60,Florida,Babblestorm
Margaret Welch,Acetaminophen,61,61,Delaware,Vimbo
Andrew Palmer,"OCTINOXATE, OXYBENZONE, and TITANIUM DIOXIDE",62,62,California,Flashdog
Gerald Chapman,"FERRUM PHOSPHORICUM, CAPSICUM ANNUUM, PYROGENIUM, ARSENICUM ALBUM, BELLADONNA",63,63,California,Quatz
Mark Collins,valsartan and hydrochlorothiazide,64,64,Florida,Kimia
Eric Bowman,lorazepam,65,65,Washington,Centimia
Ernest Ford,Naproxen sodium,66,66,Tennessee,Topiclounge
Bobby Harris,Ticlopidine Hydrochloride,67,67,Texas,Dynabox
Gary Gonzales,SENNA,68,68,Oklahoma,Shuffledrive
Betty Chapman,Fluoxetine,69,69,Michigan,Tagopia
Julie Scott,"Octinoxate, Octisalate, Avobenzone",70,70,Utah,Edgepulse
Julie Kim,sitagliptin and simvastatin,71,71,Florida,Riffpath
Keith Elliott,SALICYLIC ACID,72,72,Pennsylvania,Riffpedia
Henry Rice,VENLAFAXINE HYDROCHLORIDE,73,73,Texas,Oozz
Bonnie Hernandez,Cefuroxime axetil,74,74,Colorado,Oyope
Linda Burke,Simethicone,75,75,Michigan,Edgeclub
Ralph Knight,Loratadine and Pseudoephedrine Sulfate,76,76,Oregon,Ooba
Donna Dean,Benzalkonium chloride,77,77,Texas,Tambee
Terry Gilbert,"Avobenzone, Homosalate, Octisalate, and Octocrylene",78,78,Illinois,Aivee
Albert Fisher,Flaxseed,79,79,Kentucky,Flipopia
Peter Stevens,Mineral Oil,80,80,Texas,Npath
Sandra Payne,"Testosterone,",81,81,Illinois,Latz
Ann Russell,Midazolam Hydrochloride,82,82,Virginia,Oba
Albert Stanley,PREGABALIN,83,83,New York,Twitterbridge
Julie Fowler,Ribavirin,84,84,California,Layo
Jeffrey Ford,ARIPIPRAZOLE,85,85,Indiana,Meetz
Juan Campbell,TITANIUM DIOXIDE,86,86,North Carolina,Twinte
Angela Russell,Ondansetron hydrochloride,87,87,South Carolina,Tagchat
Peter Hicks,Symphytum Stannum,88,88,Georgia,Devbug
Keith Hansen,Octinoxate and Titanium Dioxide,89,89,Texas,Oodoo
Gregory Hill,"Echinacea,Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Texas Tree, Texas Weed, Texas Grass",90,90,District of Columbia,Thoughtblab
Chris Diaz,nedocromil sodium,91,91,Texas,Gabtype
Joan Nichols,verteporfin for injection,92,92,California,Eayo
Robin Day,CLADOSPORIUM SPHAEROSPERMUM,93,93,North Dakota,Wikizz
Patrick Washington,EUCOMMIA ULMOIDES,94,94,Oregon,Linkbridge
Carlos Ross,"Avobenzone, Octinoxate",95,95,Pennsylvania,Nlounge
Tina Kelly,Clotrimazole,96,96,Massachusetts,Muxo
Judy Richardson,DIGITALIS PURPUREA,97,97,Illinois,Brainlounge
Gary Williams,PredniSONE,98,98,Arizona,Oloo
Jennifer Fields,Acyclovir,99,99,Kentucky,Demimbu
Bruce Kim,Risperidone,100,100,California,Edgewire
Michelle Diaz,Losartan Potassium,101,101,Washington,Eire
Sharon Wright,Morphine Sulfate,102,102,Michigan,Eabox
Patrick Wells,methazolamide tablets,103,103,Oklahoma,Shufflebeat
Louise Myers,DL-Camphor L-Menthol Methyl Salicylate,104,104,Nevada,Voomm
Richard Rodriguez,Acetylcysteine,105,105,District of Columbia,Leexo
George Elliott,"Octinoxate,4-Methylbenzylidene Camphor and Zinc",106,106,Michigan,Kare
Barbara Hudson,Furosemide,107,107,Texas,Rhybox
Roger Foster,"MENTHOL, METHYL SALICYLATE",108,108,South Carolina,Plajo
Angela Duncan,OXYCODONE HYDROCHLORIDE,109,109,California,Gigaclub
Brandon Matthews,potato,110,110,California,Jabbersphere
Donald Gordon,"Octinoxate, Titanium Dioxide",111,111,Nevada,Zoozzy
Kelly Warren,Levothyroxine Sodium,112,112,Florida,Twitternation
Amy Rose,Chlordiazepoxide Hydrochloride and Clidinium Bromide,113,113,West Virginia,Flipopia
Paul Cook,Prasugrel hydrochloride,114,114,Kansas,Twitterworks
Russell Hicks,clonidine hydrochloride,115,115,Mississippi,Pixope
Nicole Kelley,ramipril,116,116,Minnesota,Skinder
Douglas Mendoza,topiramate,117,117,Oklahoma,Yoveo
Judith Robinson,Salicylic Acid,118,118,Texas,Shuffledrive
Frank Fox,Oatmeal,119,119,Texas,Devbug
Roger Ward,ALUMINUM CHLOROHYDRATE,120,120,Missouri,Wordware
Cynthia Wheeler,Hydrocortisone,121,121,New York,Ntag
Lori Hanson,Sodium Fluoride,122,122,California,Edgeblab
Kelly Arnold,PYRITHIONE ZINC,123,123,New York,Wikizz
Walter Stewart,Hydroxyzine Hydrochloride,124,124,Missouri,Blogtag
Billy Powell,Treatment Set TS331621,125,125,Wisconsin,Geba
Kathleen Moreno,Cyproheptadine Hydrochloride,126,126,California,Topicware
Carl Berry,Magnesium hydroxide,127,127,Maryland,Voomm
Donna Turner,buspirone hydrochloride,128,128,Texas,Kanoodle
Alan Stanley,Fosphenytoin Sodium,129,129,California,Centidel
Anthony Andrews,Glycerin,130,130,Michigan,Dynabox
Patrick Mitchell,hydroxyzine,131,131,Alabama,Rhycero
Carol Patterson,Mexiletine Hydrochloride,132,132,Tennessee,Kimia
Eugene Snyder,Docusate sodium,133,133,Iowa,Babblestorm
Joshua Rice,ETHYL ALCOHOL,134,134,Colorado,Twimbo
Roger Lane,Albuterol Sulfate,135,135,California,Meevee
Walter Crawford,DIMETHICONE,136,136,Alabama,Shuffletag
Evelyn Sims,Gabapentin,137,137,Texas,Avamba
Sarah Woods,Ibuprofen,138,138,Florida,Topiczoom
Elizabeth Ward,SODIUM FLUORIDE POTASSIUM NITRATE,139,139,Pennsylvania,Dabvine
Brandon Jenkins,OCTINOXATE and TITANIUM DIOXIDE,140,140,Iowa,Kwimbee
Rose Riley,Potassium Nitrate and Sodium Fluoride,141,141,New York,Vimbo
Martin Crawford,Titanium dioxide,142,142,Georgia,Realcube
Randy Meyer,Doxepin Hydrochloride,143,143,District of Columbia,Zoombeat
Deborah Larson,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",144,144,Virginia,Buzzbean
Robin Gibson,Cefuroxime Axetil,145,145,Oklahoma,Yombu
Lori Morrison,benzalkonium chloride,146,146,District of Columbia,Ooba
Roger Brown,azithromycin,147,147,Washington,Aivee
Billy Smith,Magnesium hydroxide,148,148,North Carolina,Gigabox
Jimmy Coleman,Risperidone,149,149,New York,Zoombeat
Kenneth Spencer,prochlorperazine maleate,150,150,Texas,Layo
Nicholas Howell,TRICLOSAN,151,151,Florida,Quimm
Lawrence Payne,Allantoin Benzocaine Camphor,152,152,Washington,Eayo
Marie Hamilton,"Asparagine, Phenylalanine, Quercetin, Canary feathers, Standardized cat hair, Cattle epithelia, Chicken feathers, Dog epithelia, Duck feathers, Gerbil epithelia,",153,153,Maryland,Avamba
Barbara Wallace,Levothyroxine Sodium,154,154,Florida,Kimia
Pamela Gardner,ALCOHOL,155,155,Delaware,Kamba
Betty Alvarez,OXYBUTYNIN CHLORIDE,156,156,Texas,Quimm
James Kelly,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",157,157,Georgia,Dabshots
Terry Adams,Cactus Crataegus,158,158,Idaho,Teklist
Lillian Bishop,ACETYLCYSTEINE,159,159,Texas,Feedmix
Julia Dixon,diphenhydramine citrate and ibuprofen,160,160,New Mexico,Jabbertype
Jesse Jackson,Glyburide,161,161,Minnesota,Kaymbo
Barbara Boyd,Pioglitazone,162,162,Oklahoma,Jetwire
Jeremy West,Mupirocin,163,163,Maryland,Tazzy
Ruth Ortiz,Alcohol,164,164,Ohio,Vinte
Stephanie King,etidronate disodium,165,165,California,Zooxo
Diana Gilbert,Menthol,166,166,Texas,Dynabox
Joe Owens,Hydralazine Hydrochloride,167,167,Michigan,Meevee
Wanda Montgomery,ZONISAMIDE,168,168,Tennessee,Kwideo
Timothy Johnston,Levocarnitine,169,169,Illinois,Skimia
Margaret Greene,Rhizopus oryzae,170,170,Washington,Flipopia
Steven Wells,Guaifenesin,171,171,North Carolina,Shuffledrive
Christine Jordan,divalproex sodium,172,172,Illinois,Buzzshare
Alan Sanchez,furosemide,173,173,Louisiana,Quinu
Terry Wilson,"Chaste Tree, Arnica Montana, Caulophyllum Thalictroides Root, Cinchona Officinalis Bark, Turnera Diffusa Leafy Twig, Herring Sperm DNA, Lactuca Virosa, Onosmodium Virginianum Whole, Sus Scrofa Ovary, Phosphoric Acid, Sus Scrofa Pituitary Gland, Sepia Officinalis Juice, Thuja Occidentalis Leafy Twig",174,174,Indiana,Brainsphere
